,date,mai_w,wea_d,min_t,max_t,fli_t,prea_b,humid,sea_l,grn_l,visib,wind,win_d,clo_a,date_t,sun_r,sun_s,tim_z
109,2023-04-20,,,25.71,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.5,26.86,27.92,1032.0,75.0,1016.0,756.0,10000.0,1.6,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
110,2023-04-21,,,25.56,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.15,26.96,26.67,1034.0,22.0,1046.0,743.0,10000.0,1.53,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
111,2023-04-22,,,26.92,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.58,27.93,28.83,1024.0,52.0,1031.0,761.0,10000.0,1.57,90.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
112,2023-04-23,,,24.48,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.14,25.64,27.39,1022.0,84.0,1022.0,740.0,10000.0,1.74,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
113,2023-04-24,,,23.39,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.34,24.69,25.65,1035.0,47.0,1046.0,774.0,10000.0,1.37,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
114,2023-04-25,,,26.29,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.86,27.6,28.29,1031.0,86.0,1011.0,774.0,10000.0,1.73,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
115,2023-04-26,,,26.33,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.03,27.83,28.2,1032.0,28.0,1029.0,735.0,10000.0,1.23,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
116,2023-04-27,,,24.73,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.31,25.89,26.05,1046.0,49.0,1027.0,778.0,10000.0,1.61,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
117,2023-04-28,,,25.84,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.37,27.05,27.32,1023.0,23.0,1037.0,740.0,10000.0,1.42,88.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
118,2023-04-29,,,25.97,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.55,27.17,28.67,1030.0,74.0,1028.0,775.0,10000.0,1.41,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
119,2023-04-30,,,25.56,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.2,26.75,26.95,1050.0,70.0,1036.0,756.0,10000.0,1.64,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
120,2023-05-01,,,23.39,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.09,24.87,25.02,1049.0,94.0,1017.0,734.0,10000.0,1.2,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
121,2023-05-02,,,27.0,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.99,28.17,29.86,1037.0,61.0,1039.0,774.0,10000.0,1.62,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
122,2023-05-03,,,26.39,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.89,27.86,28.84,1025.0,86.0,1023.0,752.0,10000.0,1.4,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
123,2023-05-04,,,24.51,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.02,25.76,25.83,1013.0,45.0,1046.0,733.0,10000.0,1.54,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
124,2023-05-05,,,23.98,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.8,25.1,25.21,1028.0,71.0,1011.0,744.0,10000.0,1.77,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
125,2023-05-06,,,23.71,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.26,24.97,26.67,1036.0,24.0,1045.0,733.0,10000.0,1.36,91.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
126,2023-05-07,,,25.03,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.62,26.41,27.47,1025.0,28.0,1031.0,737.0,10000.0,1.63,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
127,2023-05-08,,,24.11,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.08,25.13,25.48,1013.0,80.0,1024.0,748.0,10000.0,1.33,97.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
128,2023-05-09,,,24.88,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.8,25.99,26.04,1025.0,53.0,1049.0,725.0,10000.0,1.71,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
129,2023-05-10,,,26.39,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.97,27.88,28.52,1020.0,20.0,1043.0,737.0,10000.0,1.44,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
130,2023-05-11,,,23.96,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.59,25.26,26.67,1011.0,65.0,1040.0,755.0,10000.0,1.68,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
131,2023-05-12,,,26.42,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.09,27.84,28.32,1019.0,84.0,1039.0,746.0,10000.0,1.5,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
132,2023-05-13,,,25.03,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.74,26.49,27.8,1015.0,33.0,1048.0,734.0,10000.0,1.6,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
133,2023-05-14,,,26.42,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.05,27.77,29.36,1020.0,50.0,1038.0,758.0,10000.0,1.51,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
134,2023-05-15,,,24.62,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.46,25.94,26.8,1017.0,80.0,1003.0,770.0,10000.0,1.7,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
135,2023-05-16,,,23.56,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.15,24.58,26.03,1026.0,85.0,1013.0,754.0,10000.0,1.31,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
136,2023-05-17,,,23.08,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",21.64,24.19,24.38,1043.0,81.0,1028.0,775.0,10000.0,1.31,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
137,2023-05-18,,,25.55,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.26,26.64,27.84,1050.0,20.0,1020.0,779.0,10000.0,1.25,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
138,2023-05-19,,,25.84,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.58,27.03,27.98,1033.0,21.0,1028.0,734.0,10000.0,1.58,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
139,2023-05-20,,,24.39,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.94,25.4,26.24,1047.0,74.0,1036.0,773.0,10000.0,1.64,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
140,2023-05-21,,,23.51,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.46,24.65,25.88,1039.0,26.0,1020.0,755.0,10000.0,1.39,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
141,2023-05-22,,,26.85,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.6,28.33,28.11,1022.0,88.0,1050.0,759.0,10000.0,1.79,90.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
142,2023-05-23,,,26.69,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.38,28.05,28.23,1016.0,60.0,1041.0,741.0,10000.0,1.77,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
143,2023-05-24,,,25.02,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.93,26.12,26.15,1021.0,59.0,1021.0,757.0,10000.0,1.31,102.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
144,2023-05-25,,,24.23,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.22,25.26,25.9,1010.0,64.0,1017.0,756.0,10000.0,1.41,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
145,2023-05-26,,,23.11,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.0,24.56,24.77,1034.0,52.0,1050.0,760.0,10000.0,1.2,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
146,2023-05-27,,,23.59,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.19,24.6,26.23,1043.0,40.0,1032.0,746.0,10000.0,1.35,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
147,2023-05-28,,,25.74,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.24,27.02,27.69,1044.0,67.0,1044.0,747.0,10000.0,1.62,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
148,2023-05-29,,,23.73,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.49,24.95,25.63,1041.0,24.0,1005.0,734.0,10000.0,1.47,99.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
149,2023-05-30,,,26.3,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.24,27.71,28.47,1040.0,21.0,1040.0,750.0,10000.0,1.23,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
150,2023-05-31,,,23.99,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.7,25.33,26.95,1050.0,54.0,1044.0,744.0,10000.0,1.74,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
151,2023-06-01,,,26.63,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.26,27.63,27.65,1028.0,47.0,1047.0,733.0,10000.0,1.24,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
152,2023-06-02,,,23.71,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.41,25.21,25.39,1030.0,30.0,1017.0,727.0,10000.0,1.45,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
153,2023-06-03,,,23.65,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.47,25.02,25.75,1022.0,75.0,1037.0,749.0,10000.0,1.69,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
154,2023-06-04,,,24.47,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.33,25.63,25.61,1011.0,30.0,1044.0,745.0,10000.0,1.46,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
155,2023-06-05,,,25.61,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.12,26.78,28.0,1012.0,79.0,1028.0,734.0,10000.0,1.36,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
156,2023-06-06,,,23.31,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",21.98,24.4,25.57,1043.0,32.0,1041.0,754.0,10000.0,1.53,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
157,2023-06-07,,,25.15,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.82,26.62,27.52,1032.0,55.0,1050.0,768.0,10000.0,1.67,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
158,2023-06-08,,,25.95,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.5,27.04,27.14,1031.0,57.0,1016.0,770.0,10000.0,1.5,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
159,2023-06-09,,,26.83,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.72,27.83,29.36,1024.0,47.0,1021.0,778.0,10000.0,1.6,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
160,2023-06-10,,,24.91,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.48,26.18,26.2,1031.0,47.0,1016.0,743.0,10000.0,1.44,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
161,2023-06-11,,,25.23,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.07,26.71,28.1,1036.0,34.0,1018.0,780.0,10000.0,1.69,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
162,2023-06-12,,,23.86,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.69,24.99,25.83,1028.0,85.0,1017.0,730.0,10000.0,1.25,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
163,2023-06-13,,,25.97,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.87,27.17,27.53,1029.0,33.0,1003.0,780.0,10000.0,1.73,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
164,2023-06-14,,,25.41,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.39,26.86,28.39,1040.0,30.0,1012.0,731.0,10000.0,1.45,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
165,2023-06-15,,,25.14,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.88,26.47,26.9,1036.0,42.0,1008.0,761.0,10000.0,1.23,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
166,2023-06-16,,,26.59,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.32,27.89,29.1,1019.0,57.0,1046.0,766.0,10000.0,1.64,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
167,2023-06-17,,,24.42,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.17,25.87,26.51,1027.0,64.0,1016.0,762.0,10000.0,1.25,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
168,2023-06-18,,,26.47,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.39,27.59,29.28,1046.0,87.0,1020.0,741.0,10000.0,1.59,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
169,2023-06-19,,,25.38,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.93,26.88,27.69,1026.0,87.0,1021.0,771.0,10000.0,1.62,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
170,2023-06-20,,,26.83,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.46,28.12,29.01,1014.0,24.0,1032.0,729.0,10000.0,1.79,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
171,2023-06-21,,,26.78,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.42,28.25,29.04,1010.0,85.0,1015.0,756.0,10000.0,1.48,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
172,2023-06-22,,,26.36,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.26,27.86,28.94,1037.0,33.0,1038.0,738.0,10000.0,1.78,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
173,2023-06-23,,,23.05,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",21.92,24.16,25.03,1026.0,41.0,1026.0,750.0,10000.0,1.75,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
174,2023-06-24,,,24.31,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.9,25.68,25.65,1037.0,67.0,1021.0,733.0,10000.0,1.47,102.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
175,2023-06-25,,,24.9,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.54,25.94,26.77,1034.0,70.0,1002.0,726.0,10000.0,1.69,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
176,2023-06-26,,,26.37,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.34,27.51,28.74,1029.0,64.0,1039.0,732.0,10000.0,1.58,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
177,2023-06-27,,,26.14,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.06,27.28,27.44,1012.0,91.0,1026.0,778.0,10000.0,1.2,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
178,2023-06-28,,,24.07,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.8,25.53,27.03,1042.0,27.0,1020.0,723.0,10000.0,1.23,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
179,2023-06-29,,,23.96,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.96,25.23,26.21,1025.0,30.0,1046.0,723.0,10000.0,1.43,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
180,2023-06-30,,,24.75,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.48,25.9,27.37,1027.0,58.0,1020.0,761.0,10000.0,1.52,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
181,2023-07-01,,,24.64,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.41,26.01,26.66,1016.0,49.0,1020.0,765.0,10000.0,1.3,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
182,2023-07-02,,,24.54,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.32,25.87,27.33,1031.0,71.0,1015.0,771.0,10000.0,1.5,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
183,2023-07-03,,,23.28,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.2,24.5,26.08,1026.0,54.0,1024.0,780.0,10000.0,1.24,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
184,2023-07-04,,,26.45,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.14,27.62,29.07,1043.0,44.0,1017.0,771.0,10000.0,1.62,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
185,2023-07-05,,,25.86,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.73,27.09,28.21,1050.0,43.0,1011.0,759.0,10000.0,1.47,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
186,2023-07-06,,,24.47,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.31,25.89,26.6,1023.0,57.0,1049.0,736.0,10000.0,1.38,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
187,2023-07-07,,,26.47,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.35,27.6,29.42,1031.0,86.0,1017.0,778.0,10000.0,1.52,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
188,2023-07-08,,,26.64,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.24,28.1,28.33,1031.0,58.0,1002.0,725.0,10000.0,1.29,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
189,2023-07-09,,,24.42,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.02,25.44,27.14,1047.0,84.0,1020.0,750.0,10000.0,1.65,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
190,2023-07-10,,,25.97,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.82,27.46,28.87,1049.0,31.0,1029.0,768.0,10000.0,1.22,102.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
191,2023-07-11,,,25.04,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.78,26.09,26.14,1048.0,48.0,1026.0,762.0,10000.0,1.44,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
192,2023-07-12,,,23.61,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.46,25.11,26.5,1041.0,20.0,1002.0,733.0,10000.0,1.54,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
193,2023-07-13,,,26.22,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.2,27.66,28.58,1020.0,68.0,1002.0,737.0,10000.0,1.41,88.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
194,2023-07-14,,,25.75,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.29,27.14,28.18,1042.0,84.0,1020.0,770.0,10000.0,1.61,99.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
195,2023-07-15,,,23.52,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.48,24.76,25.36,1028.0,49.0,1049.0,776.0,10000.0,1.43,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
196,2023-07-16,,,23.12,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.09,24.3,25.98,1033.0,93.0,1009.0,729.0,10000.0,1.45,91.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
197,2023-07-17,,,25.76,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.64,26.86,28.2,1048.0,58.0,1015.0,734.0,10000.0,1.48,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
198,2023-07-18,,,24.77,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.46,26.24,25.95,1034.0,52.0,1018.0,731.0,10000.0,1.32,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
199,2023-07-19,,,23.28,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.28,24.72,24.49,1044.0,81.0,1041.0,775.0,10000.0,1.63,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
200,2023-07-20,,,23.15,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.06,24.48,26.1,1011.0,63.0,1029.0,761.0,10000.0,1.7,99.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
201,2023-07-21,,,25.64,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.5,26.92,27.45,1045.0,21.0,1048.0,736.0,10000.0,1.26,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
202,2023-07-22,,,25.37,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.17,26.79,27.84,1016.0,68.0,1031.0,751.0,10000.0,1.31,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
203,2023-07-23,,,24.1,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.06,25.43,26.95,1034.0,41.0,1032.0,779.0,10000.0,1.53,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
204,2023-07-24,,,26.27,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.15,27.63,28.76,1025.0,26.0,1022.0,766.0,10000.0,1.4,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
205,2023-07-25,,,26.89,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.8,27.97,28.45,1014.0,83.0,1022.0,772.0,10000.0,1.21,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
206,2023-07-26,,,24.89,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.42,26.09,26.92,1037.0,80.0,1046.0,777.0,10000.0,1.36,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
207,2023-07-27,,,24.53,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.22,25.72,27.16,1049.0,75.0,1024.0,764.0,10000.0,1.66,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
208,2023-07-28,,,26.3,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.05,27.36,28.73,1025.0,49.0,1038.0,733.0,10000.0,1.4,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
209,2023-07-29,,,26.38,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.09,27.71,29.34,1014.0,38.0,1028.0,744.0,10000.0,1.69,88.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
210,2023-07-30,,,23.38,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.34,24.49,25.08,1029.0,76.0,1049.0,770.0,10000.0,1.6,97.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
211,2023-07-31,,,23.54,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.09,24.8,25.54,1011.0,90.0,1004.0,770.0,10000.0,1.34,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
212,2023-08-01,,,23.34,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",21.91,24.57,25.85,1039.0,44.0,1023.0,740.0,10000.0,1.59,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
213,2023-08-02,,,25.91,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.5,27.26,27.0,1042.0,57.0,1016.0,755.0,10000.0,1.67,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
214,2023-08-03,,,23.15,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",21.78,24.65,24.28,1012.0,24.0,1050.0,736.0,10000.0,1.65,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
215,2023-08-04,,,24.8,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.32,26.23,26.64,1023.0,61.0,1014.0,775.0,10000.0,1.46,91.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
216,2023-08-05,,,23.28,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.13,24.7,25.44,1047.0,35.0,1046.0,730.0,10000.0,1.69,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
217,2023-08-06,,,25.25,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.09,26.64,28.2,1011.0,48.0,1000.0,732.0,10000.0,1.28,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
218,2023-08-07,,,26.18,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.14,27.67,28.28,1031.0,59.0,1013.0,780.0,10000.0,1.8,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
